photoID,hotelID,userID,date,url,photoAlbums
60eccf34-d63d-45f6-838a-9c3787c847ff,5,00e06d2f-2e6e-4652-85b8-fe8a7d4e8b8a,Wed Apr 22 2020 12:43:52 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1496417263034-38ec4f0b665a.jpeg,"All photos,All photos"
a17aba0e-12c9-4dc8-8b14-a9430d3209ef,5,be67d8f6-9ef4-48af-80b2-fa18c175f5c2,Mon Apr 13 2020 01:19:54 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1505576391880-b3f9d713dc4f.jpeg,"All photos,Hotel & Amenities"
398ffd01-94c7-44fa-89d2-035ed1ccfa6f,5,62b46beb-dbeb-4c91-aab1-fab432fee35f,Fri Jun 05 2020 06:07:14 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1515362778563-6a8d0e44bc0b.jpeg,"All photos,All photos"
a81cd864-3b7e-4b08-b734-6d9e74f35443,5,ed914b50-d0f4-4452-9cf4-87271b6376b7,Sat May 09 2020 00:47:25 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1517840901100-8179e982acb7.jpeg,"All photos,Family/Play Areas"
775ff3ab-264e-4ab5-8f7f-c8d458a94e3a,5,41033f74-dbbc-4460-a78e-ce6da6f3823d,Thu Apr 09 2020 15:45:06 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1518733057094-95b53143d2a7.jpeg,"All photos,Family/Play Areas"
f1f886c8-b58a-4cf9-8a7f-1563f2ef5311,5,db5275ad-6e5c-4407-8b08-c1d879eeebb5,Sun May 31 2020 01:22:03 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1519449556851-5720b33024e7.jpeg,"All photos,Room/Suite"
7198f2dc-ebb3-41af-8aef-8deebc9a2a5e,5,8110562f-7091-40e4-8fdd-58885985c555,Wed Apr 15 2020 17:45:35 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1522798514-97ceb8c4f1c8.jpeg,"All photos,Traveler"
d80e6553-61a2-4159-90fa-858b5c5efe01,5,94c545be-e6a1-4b8f-aa7d-0b4200a4c270,Fri May 22 2020 13:06:32 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1525905708812-b271b5e3b2f3.jpeg,"All photos,Room/Suite"
88212733-c8de-4a49-809a-33ef139eaea9,5,50125fdd-bfa5-4021-9ecd-c3a3e07bb900,Sat May 16 2020 10:11:54 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1528916138893-06acfc566dea.jpeg,"All photos,Room/Suite"
c32f84ca-45c6-43f2-9374-ba2573c56b55,5,9eb6a606-97ad-4e3e-86f9-899237ea1a67,Mon Apr 06 2020 14:54:22 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1529290130-4ca3753253ae.jpeg,"All photos,Family/Play Areas"
e5d8f279-acd4-45a7-9cbd-6aa396a8ba03,5,d070ada8-7a10-4132-ab17-fe3e62dcbd01,Sun May 24 2020 05:58:07 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1535827841776-24afc1e255ac.jpeg,"All photos,Traveler"
e215b527-8da2-4855-9b97-c9874aaa4799,5,4b290ec4-78d5-4a75-a172-a46a6e025d8c,Sat Apr 04 2020 12:12:38 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1537572263231-4314a30d444f.jpeg,"All photos,Bathroom"
7ebc1abd-208d-4adc-be51-d7199522c691,5,d6c1eff0-8c8b-4540-bc87-580a94ddd3ca,Sun Jun 28 2020 11:32:24 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1540541338287-41700207dee6.jpeg,"All photos,Traveler"
5ece2b4e-f6c7-459e-8df0-23eb4ede89e0,5,31b8c765-085c-4694-8ea9-35ff48b5c314,Sun Apr 19 2020 17:20:57 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1549294413-26f195200c16.jpeg,"All photos,All photos"
